,id,authors,title,year,n_citation,page_start,page_end,doc_type,publisher,volume,issue,doi,references,fos,venue,indexed_abstract
10,217021,"[{'name': 'Joaquin Gracia', 'id': 2917871837}, {'name': 'Juan Carlos Baraza', 'id': 2460980818}, {'name': 'Daniel Gil', 'id': 2972407132}, {'name': 'Pedro J. Gil', 'org': 'Polytechnic University of Valencia', 'id': 2311864326}]",A Study of the Experimental Validation of Fault-Tolerant Systems Using Different VHDL-Based Fault Injection Techniques.,2001,7,140,,,,,,,"[2098513789, 2157081621]","[{'name': 'Microcomputer system', 'w': 0.0}, {'name': 'Fault coverage', 'w': 0.69889}, {'name': 'Computer science', 'w': 0.40383}, {'name': 'Fault (power engineering)', 'w': 0.61865}, {'name': 'Fault tolerance', 'w': 0.55256}, {'name': 'VHDL', 'w': 0.5267}, {'name': 'Fault injection', 'w': 0.62942}, {'name': 'Embedded system', 'w': 0.4366}]",{'raw': 'IOLTW'},"{'IndexLength': 30, 'InvertedIndex': {'been': [7], 'tolerant': [13], 'pathology,': [21], 'their': [22, 28], 'recovery': [25], 'error': [20], 'coverages': [26], 'VHDL-based': [2], 'and': [24, 27], 'have': [6, 17], 'different': [1], 'microcomputer': [14], 'compared': [8], 'validate': [10], 'a': [11], 'detection': [23], 'studied': [18], 'fault': [3, 12], 'Three': [0], 'system.': [15], 'We': [16], 'the': [19], 'latencies.': [29], 'techniques': [5], 'to': [9], 'injection': [4]}}"
11,348325,"[{'name': 'Mira Kajko-Mattsson', 'id': 2506093333}, {'name': 'Lars-Olov Tjerngren', 'id': 2405682767}, {'name': 'Par Aadersson', 'id': 2401439272}]",CM3: Up-Front Maintenance.,2001,1,371,378,Conference,,,,,,"[{'name': 'Systems engineering', 'w': 0.45306}, {'name': 'Computer science', 'w': 0.4406}]","{'raw': 'Software Engineering and Knowledge Engineering', 'id': 1173770489, 'type': 'C'}",
12,361876,"[{'name': 'Michael Bowling', 'org': 'Computer Science Department, Carnegie-Mellon University, Pittsburgh, Pa.#TAB#', 'id': 2138763645}, {'name': 'Manuela Veloso', 'org': 'Computer Science Department, Carnegie-Mellon University, Pittsburgh, Pa.#TAB#', 'id': 2108671403}]",Rational and convergent learning in stochastic games,2001,215,1021,1026,Conference,Morgan Kaufmann Publishers Inc.,,,,"[1513468570, 1530487017, 1542941925, 1607392272, 1967608200, 2011845369, 2104602264, 2147492008, 2150339816, 2160067530, 2164056559, 2911283634, 2914656440]","[{'name': 'Convergence (routing)', 'w': 0.44901}, {'name': 'Learning agent', 'w': 0.0}, {'name': 'Rationality', 'w': 0.48245}, {'name': 'Computer science', 'w': 0.45629}, {'name': 'Policy learning', 'w': 0.0}, {'name': 'Notice', 'w': 0.44838}, {'name': 'Artificial intelligence', 'w': 0.46954}, {'name': 'Machine learning', 'w': 0.45411}, {'name': 'Reinforcement learning', 'w': 0.68407}, {'name': 'Stochastic game', 'w': 0.54239}]","{'raw': 'International Joint Conference on Artificial Intelligence', 'id': 1203999783, 'type': 'C'}","{'IndexLength': 109, 'InvertedIndex': {'agent': [29], 'convergence.': [41], 'environments': [10], 'quickly': [81], 'empirical': [97], 'desirable': [25], 'simple': [78], 'while': [82, 85], 'when': [30], 'investigates': [2], 'these': [50], 'that': [55, 73], 'number': [101], 'problem': [4], 'hillclimbing,': [72], 'games': [104], 'This': [0], 'converges.': [108], 'presence': [33], 'agents,': [37], 'results': [98], 'they': [56], 'algorithm': [88, 107], 'which': [16], 'new': [67], 'based': [75], 'using': [11], 'in': [8, 31], 'briefly': [18], 'is': [74, 89], 'then': [64], 'slowly': [84], 'both': [61], 'fail': [57], 'as': [24], 'algorithm,': [69], 'simultaneously': [59], 'present': [96], 'algorithms': [47], 'game': [14], 'other': [35], 'be': [92], 'examine': [43], 'for': [26, 99], 'according': [48], 'contribute': [65], 'learning': [7, 28, 36, 46, 68], 'losing,': [83], 'proven': [90], 'two': [22, 51], 'criteria.': [62], 'we': [17, 95], 'The': [87], 'overview.': [19], 'paper': [1], '“learn': [80], 'and': [40, 53, 94], 'of': [5, 34, 102], 'stochastic': [13, 103], 'rationality': [39], 'reinforcement': [45], 'WoLF': [70], 'framework,': [15], 'rational': [93], 'policy': [6, 71], 'notice': [54], 'on': [76], 'a': [27, 66, 77, 100], 'introduce': [21], 'namely': [38], 'We': [20, 42, 63], 'the': [3, 12, 32, 106], 'existing': [44], 'principle:': [79], 'meet': [60], 'winning.”': [86], 'to': [49, 58, 91], 'multiagent': [9], 'showing': [105], 'properties': [23, 52]}}"
13,505558,"[{'name': 'Yisheng Guan', 'id': 2973983526}, {'name': 'Teresa Ho', 'id': 2974572717}, {'name': 'Hong Zhang', 'id': 2611774216}]",An Integrated Robotic Hand/Simulator System for Tele-manipulation via the Internet.,2001,0,1909,1914,Conference,,,,,,"[{'name': 'Robotic hand', 'w': 0.0}, {'name': 'Simulation', 'w': 0.43179}, {'name': 'Robot end effector', 'w': 0.63198}, {'name': 'Engineering', 'w': 0.36892}, {'name': 'The Internet', 'w': 0.52817}]","{'raw': 'International Conference on Robotics and Automation', 'id': 1163902177, 'type': 'C'}",
14,510479,"[{'name': 'Chad Peyton', 'id': 2570299818}, {'name': 'Hamdy S. Soliman', 'id': 2974380255}]",Modeling technological limitations in all-optical networks.,2001,0,280,283,Conference,,,,,,"[{'name': 'All optical', 'w': 0.0}, {'name': 'Computer science', 'w': 0.44152}, {'name': 'Distributed computing', 'w': 0.45905}]","{'raw': 'Computers and Their Applications', 'id': 1186428080, 'type': 'C'}",
15,533285,"[{'name': 'Grzegorz Dogil', 'org': 'University Of Stuttgart#TAB#', 'id': 134787399}, {'name': 'Bernd Möbius', 'id': 740622054}]",Towards a model of target oriented production of prosody.,2001,13,665,668,Conference,,,,,"[23711182, 141349824, 1953125519, 2024178270]","[{'name': 'Prosody', 'w': 0.58931}, {'name': 'Computer science', 'w': 0.40001}, {'name': 'Generalization', 'w': 0.42133}, {'name': 'Gesture', 'w': 0.52946}, {'name': 'Speech recognition', 'w': 0.45563}, {'name': 'Invariant (mathematics)', 'w': 0.41965}, {'name': 'Natural language processing', 'w': 0.44444}, {'name': 'Artificial intelligence', 'w': 0.0}, {'name': 'Speech production', 'w': 0.5649}, {'name': 'Perception', 'w': 0.46036}, {'name': 'Traverse', 'w': 0.41741}]","{'raw': 'Conference of the International Speech Communication Association', 'id': 1177287137, 'type': 'C'}","{'IndexLength': 145, 'InvertedIndex': {'predominantly': [35], 'reach': [62], 'dichotomy': [136], 'postural': [140], 'mutually': [107], 'acoustictemporal': [86], 'prosody': [4, 131], 'research': [5, 22], 'gestures': [57], 'that': [58, 73, 92], 'suggests': [72], 'intonational': [56], 'This': [21], 'model': [13, 29], 'from': [33, 69], 'represented': [80], 'temporal,': [95], 'between': [122], 'new': [1, 40], 'settings': [142], 'in': [49, 83, 101, 127], 'impair,': [113], 'Furthermore,': [117], 'is': [6, 143], 'phonemic': [138], 'inspired': [8], 'it': [32], 'prosody.': [46], 'discussed.': [144], 'presented,': [7], 'invariant': [123], 'traverse': [64], 'as': [55, 105], 'at': [25], 'These': [88], 'proposed': [15], 'examples': [118], 'domain': [52, 129], 'generalizing': [26], 'co-produced': [100], 'interpreted': [54], 'alignment': [70], 'support': [108], 'theory': [41], 'A': [0], 'be': [78], 'regions': [82], 'targets.': [116], 'paradigm': [2, 23], 'production': [12, 28, 44], 'multilevel': [120], 'for': [3], 'movements': [48], 'planned': [60], 'targets': [76, 126], 'can': [77], 'not': [112], 'are': [53, 59, 99, 132], 'regions.': [67], 'Guenther,': [17], 'and': [19, 63, 96, 109, 111, 124, 134, 139], 'spectral,': [94], 'by': [9, 16, 30, 81], 'of': [42, 45, 119, 130, 137], 'perceptual': [65, 75, 115], 'perspective': [37], 'Evidence': [68], 'studies': [71, 89], 'indicate': [91], 'a': [34, 39, 84, 103, 135], 'aims': [24], 'recently': [14], 'segmental': [36], 'prosodic': [51, 97, 141], 'also': [90], 'colleagues.': [20], 'structure': [98], 'way': [104], 'target': [66], 'the': [10, 27, 43, 50, 74, 114, 128], 'such': [102], 'mappings': [121], 'approximately': [79], 'speech': [11], 'segmental,': [93], 'provided,': [133], 'enhance,': [110], 'variable': [125], 'Speech': [47], 'Perkell,': [18], 'to': [38, 61, 106], 'multidimensional': [85], 'space.': [87], 'extending': [31]}}"
16,575280,"[{'name': 'Robert Buckley', 'id': 2149205969}]",Color Imaging with JPEG 2000.,2001,1,113,119,Conference,,,,,,"[{'name': 'Computer vision', 'w': 0.42774}, {'name': 'Color space', 'w': 0.76771}, {'name': 'Color histogram', 'w': 0.73213}, {'name': 'Computer science', 'w': 0.36079}, {'name': 'Color balance', 'w': 0.71036}, {'name': 'JPEG', 'w': 0.64324}, {'name': 'Artificial intelligence', 'w': 0.0}, {'name': 'RGB color model', 'w': 0.7738}, {'name': 'JPEG 2000', 'w': 0.63323}, {'name': 'Color imaging', 'w': 0.0}, {'name': 'Color image', 'w': 0.75432}]","{'raw': 'Color Imaging Conference', 'id': 1165869400, 'type': 'C'}",
17,585167,"[{'name': 'Serge A. Yablonsky', 'org': 'Saint-Petersburg State University', 'id': 2181560713}]","Development of Russian lexical databases, corpora and supporting tools for speech products.",2001,0,2071,2074,Conference,,,,,[2396681771],"[{'name': 'Speech corpus', 'w': 0.66316}, {'name': 'Computer science', 'w': 0.41815}, {'name': 'Database', 'w': 0.41286}]","{'raw': 'Conference of the International Speech Communication Association', 'id': 1177287137, 'type': 'C'}","{'IndexLength': 76, 'InvertedIndex': {'Russian': [5, 21, 47], 'reason,': [14], 'products.': [39], 'usage': [72], 'language': [6], 'used': [34], 'developed': [69], 'that': [31], 'transcription,': [64], 'corpora': [50], 'engineering.': [75], 'fragmented': [9], 'disorganized.': [11], 'development': [23, 36], 'lexical': [48, 60], 'package': [30], 'in': [28, 73], 'For': [12], 'this': [13], 'its': [25], 'is': [8, 16], 'it': [15], 'important': [17], 'system': [62], 'normalyzer)': [68], 'basic': [26], 'support': [58], '(system': [54], 'be': [33], 'for': [20, 35, 55, 63, 70], 'tools': [53], 'The': [0, 40], 'promote': [19], 'paper': [41], 'and': [10, 51, 57, 67], 'analyzer': [66], 'of': [24, 37, 45, 59], 'design': [44], 'construction': [56], 'supporting': [52], 'situation': [1], 'a': [43], 'morphological': [65], 'wide': [71], 'could': [32], 'one': [29], 'resources': [7, 27], 'the': [22, 46], 'with': [2], 'speech': [38, 74], 'regard': [3], 'to': [4, 18], 'databases,': [49, 61], 'presents': [42]}}"
18,604005,"[{'name': 'Clemens Odendahl', 'id': 2403136546}]",Planung und Steuerung dynamischer Kooperationsnetzwerke.,2001,0,,,Journal,,219,,,,"[{'name': 'Engineering management', 'w': 0.39107}, {'name': 'Knowledge management', 'w': 0.38627}, {'name': 'Engineering', 'w': 0.37268}]","{'raw': 'Praxis Der Wirtschaftsinformatik', 'id': 89818526, 'type': 'J'}",
19,695567,"[{'name': 'Niko Kleiner', 'org': 'University of Ulm', 'id': 2581936915}, {'name': 'Stefan Sarstedt', 'org': 'University of Ulm', 'id': 1242197887}]",Einsatz von Standardprozessen bei der Gestaltung von Lehrveranstaltungen.,2001,0,99,,,,,,,[2065738897],,{'raw': 'SEUH'},"{'IndexLength': 58, 'InvertedIndex': {'Dieser': [0], 'Dieses': [18], 'die': [46, 54], 'insbesondere': [26], 'nur': [22], 'den': [42], 'der': [13], 'des': [44], 'Ulm': [15], 'Erfahrungen.': [57], 'sondern': [25], 'Artikel': [1], 'Universitat': [14], 'im': [10, 48], 'in': [53], 'Tatigkeiten': [30], 'Praktikums,': [45], 'nicht': [21], 'an': [12], 'eingehen.': [34], 'auf': [28], 'einen': [38, 51], 'auch': [27], 'Hauptstudium': [11], 'erhalt': [37], 'sollte': [20], 'Durchfuhrung': [47], 'Standardprozessen': [7], 'dabei': [55], 'ein': [8], 'Uberblick': [40], 'uber': [41], 'Hilfe': [5], 'wurde.': [17], 'Aufbau': [43], 'beschreibt,': [2], 'wie': [3, 31], 'von': [6], 'SS2000': [49], 'Qualitatsmanagement': [33], 'mit': [4], 'Konfigurationsund': [32], 'schulen,': [24], 'kurzen': [39], 'und': [50], 'Praktikum': [19], 'begleitende': [29], 'Der': [35], 'Einblick': [52], 'gewonnenen': [56], 'Leser': [36], 'gestaltet': [16], 'Entwicklungstatigkeiten': [23], 'Softwarepraktikum': [9]}}"
20,734514,"[{'name': 'Robert E. Chaney', 'id': 2658552621}]",Divide and Conquer: Implementing the Capacity Performance Council in Pieces.,2001,0,117,126,,,,,,,"[{'name': 'Computer science', 'w': 0.38937}, {'name': 'Computer security', 'w': 0.38062}, {'name': 'Divide and conquer algorithms', 'w': 0.59745}]",{'raw': 'Int. CMG Conference'},
21,958059,"[{'name': 'Hagai Attias', 'id': 2983992705}]",Learning in high dimensions: modular mixture models.,2001,10,,,Conference,,,,,"[2103013841, 2152255870, 2161289811, 2172085063]","[{'name': 'Computer science', 'w': 0.44895}, {'name': 'Wake-sleep algorithm', 'w': 0.574}, {'name': 'Artificial intelligence', 'w': 0.0}, {'name': 'Generalization error', 'w': 0.0}, {'name': 'Modular design', 'w': 0.53164}, {'name': 'Machine learning', 'w': 0.45893}, {'name': 'Mixture model', 'w': 0.54086}]","{'raw': 'International Conference on Artificial Intelligence and Statistics', 'id': 2622962978, 'type': 'C'}",
22,964096,"[{'name': 'Hamid Harroud', 'id': 172311536}, {'name': 'Mohamed Ahmed', 'id': 2111135875}, {'name': 'Ahmed Karmouch', 'id': 2255651068}]",Agent-Based Personalized Services for Mobile Users over a VPN.,2001,3,1110,1117,Conference,,,,,,"[{'name': 'Mobile technology', 'w': 0.73232}, {'name': 'Mobile computing', 'w': 0.76266}, {'name': 'Mobile search', 'w': 0.84078}, {'name': 'World Wide Web', 'w': 0.46526}, {'name': 'Computer science', 'w': 0.428}, {'name': 'Mobile station', 'w': 0.71041}, {'name': 'Mobile database', 'w': 0.77368}, {'name': 'Mobile Web', 'w': 0.79201}, {'name': 'Multimedia', 'w': 0.45972}]","{'raw': 'International Conference on Enterprise Information Systems', 'id': 1151763769, 'type': 'C'}",
23,1005427,"[{'name': 'Sheshayya A. Choudum', 'id': 2690895597}, {'name': 'N. Priya', 'id': 2497519852}]",Tough-Maximum Graphs.,2001,0,,,Journal,,61,,,,"[{'name': 'Graph', 'w': 0.0}, {'name': 'Discrete mathematics', 'w': 0.45652}, {'name': 'Combinatorics', 'w': 0.4504}, {'name': 'Mathematics', 'w': 0.4141}]","{'raw': 'Ars Combinatoria', 'id': 73158690, 'type': 'J'}",
24,1074404,"[{'name': 'Anni-Yasmin Turhan', 'id': 2121563328}, {'name': 'Ralf Molitor', 'id': 2043148907}]",Using Lazy Unfolding for the Computation of Least Common Subsumers.,2001,5,,,Journal,,,,,,"[{'name': 'Computer science', 'w': 0.45019}, {'name': 'Theoretical computer science', 'w': 0.45798}, {'name': 'Computation', 'w': 0.55717}]","{'raw': 'Description Logics', 'id': 2764557503, 'type': 'J'}",
25,1106904,"[{'name': 'Jürgen Schönwälder', 'org': 'Technical University of Braunschweig', 'id': 204870395}]",Specific Simple Network Management Tools,2001,6,109,120,Conference,USENIX Association,,,,"[99645922, 1482061752, 1490919116, 1547662183, 1762575689, 2236937228, 2915914764]","[{'name': 'Command-line interface', 'w': 0.49192}, {'name': 'Software engineering', 'w': 0.46466}, {'name': 'Computer science', 'w': 0.45229}, {'name': 'Networking hardware', 'w': 0.52919}, {'name': 'Software architecture', 'w': 0.50677}, {'name': 'Network management', 'w': 0.63435}, {'name': 'Network management application', 'w': 0.62456}, {'name': 'Art history', 'w': 0.28816}, {'name': 'Network management station', 'w': 0.62757}, {'name': 'Simple Network Management Protocol', 'w': 0.57451}, {'name': 'FCAPS', 'w': 0.6008}, {'name': 'Embedded system', 'w': 0.45848}]","{'raw': 'USENIX Large Installation Systems Administration Conference', 'id': 1161835747, 'type': 'C'}","{'IndexLength': 92, 'InvertedIndex': {'been': [7, 68], 'decade': [13], 'called': [48], 'software': [65], 'applications.This': [38], 'use': [35, 59], 'simple': [33], 'without': [77], 'skills': [82], 'Despite': [24], 'Network': [2], 'than': [11], 'SNMP': [45, 60, 80], 'programmers': [76], 'has': [6, 67], 'programming': [81], 'which': [52], 'still': [29], 'devices': [20], 'this': [25], 'is': [15, 28], 'it': [72], 'an': [44, 54], 'easy': [55, 73], 'interface.': [63], 'tool': [47], '.': [91], 'lack': [31], 'most': [18], 'extend': [84], 'systems.': [23], 'C': [75], 'line': [62], 'provided': [87], 'for': [9, 74], 'functionality': [86], 'around': [8], 'Simple': [1], 'network': [19, 36], 'The': [0, 64], 'paper': [39], 'and': [14, 21, 56], 'provides': [53], 'by': [17, 88], 'of': [32, 43], 'design': [42], 'end': [22], 'Protocol': [4], 'designed': [69], 'make': [71], 'architecture': [66], 'a': [12, 30], 'efficient': [57], 'more': [10], 'Management': [3], 'any': [78], 'describes': [40], 'command': [61], 'the': [41, 85], 'special': [79], 'management': [37, 46], 'there': [27], 'scli': [50, 90], '(SNMP)': [5], 'success,': [26], 'to': [34, 58, 70, 83], 'supported': [16]}}"
26,1131059,"[{'name': 'Kyung-Goo Doh', 'id': 2042412137}, {'name': 'Seung Cheol Shin', 'id': 2255612335}]",Analysis of Secure Information Flow by Model-Checking.,2001,0,225,236,Conference,,,,,,"[{'name': 'Information flow (information theory)', 'w': 0.56415}, {'name': 'Model checking', 'w': 0.64091}, {'name': 'Programming language', 'w': 0.47092}, {'name': 'Computer science', 'w': 0.46932}]","{'raw': 'Asian Symposium on Programming Languages and Systems', 'id': 1139297330, 'type': 'C'}",
27,1197573,"[{'name': 'William P. Malloy', 'id': 2105960676}, {'name': 'Latanya Sweeney', 'id': 2250362998}]",Electronic Disease Surveillance and Reporting: The eReport System.,2001,1,964,964,Conference,American Medical Informatics Association,,,,,"[{'name': 'Data science', 'w': 0.40309}, {'name': 'Text mining', 'w': 0.43598}, {'name': 'Disease surveillance', 'w': 0.59754}, {'name': 'Medicine', 'w': 0.34357}]","{'raw': 'American Medical Informatics Association Annual Symposium', 'id': 2757487807, 'type': 'C'}",
28,1079039,"[{'name': 'Gerd Kaupp', 'id': 1973445679}]",The Publication of Interactive 3D-Data in Chemistry.,2001,0,,,,,,,,,"[{'name': 'World Wide Web', 'w': 0.41122}, {'name': 'Interactive 3d', 'w': 0.0}]",{'raw': 'IuK'},
29,1224371,"[{'name': 'Connie U. Smith', 'id': 2112564851}, {'name': 'Lloyd G. Williams', 'id': 2125081987}]","New Book - Performance Solutions: A Practical Guide to Creating Responsive, Scalable Software.",2001,2,355,358,,,,,,,"[{'name': 'Software engineering', 'w': 0.47026}, {'name': 'Computer science', 'w': 0.46231}, {'name': 'Software', 'w': 0.60084}, {'name': 'Scalability', 'w': 0.45107}]",{'raw': 'Int. CMG Conference'},
30,1266380,"[{'name': 'T. D. Wilson', 'id': 2166623132}]",Learning at a distance and library use: Open University students and libraries.,2001,0,,,Journal,,6,,,,"[{'name': 'Open university', 'w': 0.0}, {'name': 'Computer science', 'w': 0.39422}, {'name': 'Knowledge management', 'w': 0.42675}, {'name': 'Distance education', 'w': 0.6872}, {'name': 'Mathematics education', 'w': 0.45021}]","{'raw': 'Information Research', 'id': 163673364, 'type': 'J'}",
31,1296853,"[{'name': 'Richard A. Mushlin', 'id': 2037450901}, {'name': 'W. Nathaniel Mills', 'id': 2776968141}]",Page Analyzer: A Tool for Web Performance Modeling.,2001,0,831,842,,,,,,,"[{'name': 'Static web page', 'w': 0.86176}, {'name': 'Web performance', 'w': 0.76885}, {'name': 'World Wide Web', 'w': 0.44077}, {'name': 'Web page', 'w': 0.8284}, {'name': 'Computer science', 'w': 0.40612}, {'name': 'Web-based simulation', 'w': 0.69514}, {'name': 'Spectrum analyzer', 'w': 0.39157}]",{'raw': 'Int. CMG Conference'},
32,1406246,"[{'name': 'Kathryn H. Bowles', 'id': 2170741903}, {'name': 'Tao Peng', 'id': 2663023273}, {'name': 'Rongrong Qian', 'id': 2642654954}, {'name': 'Mary D. Naylor', 'id': 2120562033}]",Informatics application provides instant research to practice benefits.,2001,4,66,70,Conference,American Medical Informatics Association,,,,,"[{'name': 'Health care', 'w': 0.55593}, {'name': 'Information system', 'w': 0.51519}, {'name': 'Data collection', 'w': 0.44693}, {'name': 'Informatics', 'w': 0.50903}, {'name': 'Pace', 'w': 0.44772}, {'name': 'Laptop', 'w': 0.45877}, {'name': 'Knowledge management', 'w': 0.44999}, {'name': 'Long-term care', 'w': 0.51641}, {'name': 'Medicine', 'w': 0.34185}, {'name': 'The Internet', 'w': 0.47268}]","{'raw': 'American Medical Informatics Association Annual Symposium', 'id': 2757487807, 'type': 'C'}","{'IndexLength': 138, 'InvertedIndex': {'practice': [67, 136], 'impacting': [84], 'about': [106], 'collected': [45], 'laptop': [47], 'these': [80], 'structure,': [39], 'enable': [8], 'using': [46], 'in': [24, 94, 109], 'frail': [21], 'is': [44], 'quality': [17, 86], 'assisted': [35], 'system': [4], 'examples': [132], 'among': [20], 'demonstration': [130], 'care': [29], 'access': [99], 'customized': [104], 'conference': [125], 'our': [9], 'PACE).': [37], 'The': [38, 124], 'variety': [26], 'are': [60], 'by': [68], 'older': [22], 'ability': [62], 'living,': [36], 'outcome': [42], 'computers': [48], 'dial': [93], 'a': [25, 52, 129], 'receive': [103], 'include': [128], '(home': [31], 'health': [15, 28], 'database.': [54], 'facilities.': [111], 'team': [11], 'queries': [101], 'the': [61, 76, 85, 96, 107, 116, 121], 'efficiently': [13], 'information': [3, 122], 'to': [7, 12, 51, 63, 66, 95, 98, 135], 'describe': [115], 'standard': [100], 'reports': [105], 'data': [43], 'project': [59], 'nursing': [33], 'process,': [40], 'research': [2, 10, 65, 134], 'presentation': [126], 'features': [56], 'instantly': [69], 'This': [112], 'clinicians': [77], 'care,': [32], 'directly': [83], 'results': [74], 'care.': [89], 'settings': [30], 'development': [117], 'individual': [71], 'patients': [108], 'this': [58], 'sharing': [70], 'downloaded': [50], 'system.': [123], 'SQL': [53], 'measure': [14], 'transfer': [64], 'Unique': [55], 'adults': [23], 'for': [79], 'their': [88, 110], 'life': [19], 'aggregate': [73], 'can': [91], 'database': [97], 'elders': [81], 'related': [16], 'Clinicians': [90], 'paper': [113], 'and': [41, 49, 72, 82, 118, 131], 'of': [18, 27, 57, 87, 120, 133], 'designed': [6], 'or': [102], 'will': [114, 127], 'implementation': [119], 'was': [5], ':[0],""web-based': [1], 'also': [92], 'benefits.': [137], 'with': [75], 'caring': [78], 'homes,': [34]}}"
33,1420181,"[{'name': 'Avishai Wool', 'id': 2721785094}]",How Not to Configure Your Firewall: A Field Guide to Common Firewall Configurations.,2001,2,,,Conference,,,,,,"[{'name': 'Firewall (construction)', 'w': 0.68807}, {'name': 'Computer science', 'w': 0.434}, {'name': 'Computer network', 'w': 0.43885}, {'name': 'Context-based access control', 'w': 0.7328}, {'name': 'Application firewall', 'w': 0.81141}, {'name': 'Stateful firewall', 'w': 0.79348}, {'name': 'Check Point VPN-1', 'w': 0.68503}, {'name': 'Art history', 'w': 0.30989}]","{'raw': 'USENIX Large Installation Systems Administration Conference', 'id': 1161835747, 'type': 'C'}",
34,1453065,"[{'name': 'Ari Visa', 'id': 2295334262}, {'name': 'Jarmo Toivonen', 'id': 2134195768}, {'name': 'Tomi Vesanen', 'id': 2001015449}, {'name': 'Jarno Mäkinen', 'id': 2158864104}]",Tampere University of Technology at TREC 2001,2001,1,495,501,Conference,National Institute of Standards and Technology,,,,"[1587863748, 1969523701, 2121247470, 2165612380]","[{'name': 'Histogram', 'w': 0.45744}, {'name': 'Feature vector', 'w': 0.52392}, {'name': 'Information retrieval', 'w': 0.46463}, {'name': 'Computer science', 'w': 0.44646}, {'name': 'Filter (signal processing)', 'w': 0.46181}, {'name': 'Weibull distribution', 'w': 0.42665}, {'name': 'Automation', 'w': 0.44476}, {'name': 'Coding (social sciences)', 'w': 0.49013}, {'name': 'Speech recognition', 'w': 0.4717}, {'name': 'Artificial intelligence', 'w': 0.0}, {'name': 'Natural language processing', 'w': 0.47613}, {'name': 'Sentence', 'w': 0.56029}]","{'raw': 'Text REtrieval Conference', 'id': 2534788800, 'type': 'C'}","{'IndexLength': 113, 'InvertedIndex': {'codes': [44], 'results.': [112], 'use': [77], 'about': [110], 'simple': [80], 'Slant': [96], 'used': [11], 'manner': [65], 'discussion': [109], 'method.': [81], 'text': [8], 'sentence': [28, 55, 89, 92], 'based': [7, 37], 'similar': [64], 'making': [74], 'using': [95], 'Filtering': [19], 'histograms': [46, 75], 'in': [12, 62], 'Sub-Task': [15], 'level': [33, 56], 'coding,': [85], 'this': [1], '2001': [18], 'Track.': [20], 'is': [36, 60], 'includes': [100], 'done': [61], 'transforming': [42], 'as': [66], 'vectors': [90, 94], 'levels.': [29], 'TREC': [17, 105], 'level.': [70], 'present': [4], 'word': [26, 32, 39, 58, 69, 84], 'some': [108], 'Weibull': [51], 'In': [0], 'description': [102], 'examines': [23], 'transform.': [97], 'we': [3, 76, 86], 'matching': [9], 'The': [21, 98], 'coding': [40, 59], 'into': [45], 'transform': [87], 'paper': [2, 99], 'feature': [93], 'and': [27, 41, 107], 'of': [16, 50, 73, 103], 'by': [47], 'on': [25, 38, 67], 'But': [71], 'means': [49], 'a': [63, 78], 'more': [79], 'Routing': [14], 'also': [101], 'distribution.': [52], 'instead': [72], 'prototype': [6], 'the': [5, 13, 31, 34, 43, 48, 54, 57, 68, 83, 88, 104, 111], 'texts': [24], 'After': [82], 'to': [91], 'runs': [106], 'methodology': [10, 22, 35], 'On': [30, 53]}}"
35,1397698,"[{'name': 'Paul Labbé', 'id': 2240848721}, {'name': 'Julien Dompierre', 'id': 2211443602}, {'name': 'Marie-Gabrielle Vallet', 'id': 2122232432}, {'name': 'François Guibault', 'id': 268627886}, {'name': 'Jean Yves Trépanier', 'id': 2019073774}]",A Measure of the Conformity of a Mesh to an Anisotropic Metric.,2001,7,,,,,,,,[2137373077],"[{'name': 'Anisotropy', 'w': 0.4169}, {'name': 'Mathematical analysis', 'w': 0.43758}, {'name': 'Geometry', 'w': 0.43257}, {'name': 'Conformity', 'w': 0.45471}, {'name': 'Mathematics', 'w': 0.39577}]",{'raw': 'IMR'},
36,1482973,"[{'name': 'Ingo J. Timm', 'id': 2983267808}]",Enterprise Agents Solving Conflicts: Thecobac Approach.,2001,0,952,958,,,,,,"[59994498, 1578573078]","[{'name': 'Autonomous agent', 'w': 0.73676}, {'name': 'Intelligent agent', 'w': 0.72655}, {'name': 'Agent-based social simulation', 'w': 0.73059}, {'name': 'Knowledge management', 'w': 0.44778}, {'name': 'Agent architecture', 'w': 0.70071}, {'name': 'Business', 'w': 0.40314}]",{'raw': 'GI Jahrestagung (2)'},
37,1626643,"[{'name': 'Georg Göbel', 'id': 2644189915}, {'name': 'Stefan Andreatta', 'id': 1940757447}, {'name': 'Joachim Masser', 'id': 1997413711}, {'name': 'Karl Peter Pfeiffer', 'id': 2981131611}]",A multilingual medical thesaurus browser for patients and medical content managers.,2001,1,333,337,Journal,Stud Health Technol Inform,84,,,,"[{'name': 'World Wide Web', 'w': 0.4644}, {'name': 'Information retrieval', 'w': 0.44594}, {'name': 'Medicine', 'w': 0.31914}]","{'raw': 'Studies in health technology and informatics', 'id': 2752854997, 'type': 'J'}",
